276,264
265,277
277,265
266,278
278,266
272,279
279,272
273,280
280,273
274,281
281,274
275,282
282,275
276,283
283,276
277,284
284,277
278,285
285,278
279,286
286,279
280,287
287,280
281,288
288,281
282,289
289,282
283,290
290,283
284,291
291,284
285,292
292,285
286,296
296,286
287,297
297,287
288,298
298,288
289,299
299,289
290,300
300,290
291,301
301,291
292,302
302,292
293,303
303,293
296,304
304,296
297,314
314,297
298,306
306,298
299,307
307,299
300,308
308,300
301,309
309,301
302,310
310,302
303,311
311,303
304,317
317,304
305,318
318,305
306,319
319,306
307,320
320,307
308,321
321,308
309,322
322,309
310,323
323,310
311,324
324,311
312,325
325,312
313,326
326,313
314,327
327,314
315,328
328,315
317,329
329,317
318,330
330,318
319,331
331,319
320,332
332,320
321,333
333,321
322,334
334,322
323,335
335,323
324,336
336,324
325,337
337,325
326,338
338,326
327,339
339,327
329,340
340,329
330,341
341,330
331,342
342,331
332,343
343,332
333,344
344,333
334,345
345,334
335,346
346,335
336,347
347,336
337,348
348,337
338,349
349,338
339,350
350,339
340,352
352,340
341,353
353,341
342,354
354,342
343,355
355,343
344,356
356,344
345,357
357,345
346,358
358,346
347,359
359,347
348,360
360,348
349,361
361,349
350,362
362,350
351,363
363,351
352,365
365,352
353,366
366,353
354,367
367,354
355,368
368,355
356,369
369,356
357,370
370,357
358,371
371,358
359,372
372,359
360,373
373,360
361,374
374,361
362,375
375,362
365,376
376,365
366,377
377,366
367,378
378,367
368,379
379,368
369,380
380,369
370,381
381,370
371,382
382,371
372,383
383,372
373,384
384,373
374,385
385,374
376,386
386,376
378,388
388,378
379,389
389,379
380,390
390,380
381,391
391,381
382,392
392,382
383,393
393,383
384,394
394,384
385,395
395,385
386,400
400,386
388,402
402,388
389,403
403,389
390,404
404,390
391,405
405,391
392,406
406,392
393,407
407,393
394,408
408,394
395,409
409,395
400,410
410,400
401,411
411,401
402,412
412,402
403,413
413,403
404,414
414,404
405,415
415,405
406,416
416,406
410,417
417,410
411,418
418,411
412,419
419,412
413,420
420,413
414,421
421,414
415,422
422,415
416,423
423,416
417,426
426,417
418,427
427,418
419,429
429,419
420,428
428,420
421,430
430,421
422,431
431,422
423,432
432,423
424,433
433,424
425,434
434,425
426,435
435,426
428,437
437,428
429,438
438,429
430,439
439,430
431,440
440,431
432,441
441,432
433,442
442,433
434,443
443,434
435,449
449,435
436,450
450,436
437,451
451,437
438,452
452,438
439,453
453,439
440,454
454,440
441,455
455,441
442,456
456,442
443,457
457,443
444,458
458,444
445,459
459,445
446,460
460,446
447,461
461,447
449,462
462,449
450,463
463,450
451,464
464,451
452,465
465,452
453,466
466,453
454,467
467,454
455,468
468,455
456,469
469,456
457,470
470,457
458,471
471,458
459,472
472,459
462,473
473,462
463,474
474,463
464,475
475,464
465,476
476,465
466,477
477,466
467,478
478,467
468,479
479,468
469,480
480,469
470,481
481,470
471,482
482,471
473,483
483,473
474,484
484,474
475,485
485,475
476,486
486,476
477,487
487,477
478,488
488,478
479,489
489,479
480,490
490,480
481,491
491,481
482,492
492,482
483,493
493,483
485,495
495,485
486,496
496,486
487,497
497,487
488,498
498,488
489,499
499,489
490,500
500,490
491,501
501,491
492,502
502,492
493,507
507,493
494,508
508,494
495,509
509,495
496,510
510,496
497,511
511,497
498,512
512,498
499,513
513,499
500,514
514,500
501,515
515,501
502,516
516,502
503,517
517,503
504,518
518,504
507,519
519,507
508,520
520,508
509,521
521,509
510,522
522,510
511,523
523,511
512,524
524,512
513,525
525,513
514,526
526,514
515,527
527,515
516,528
528,516
517,529
529,517
519,530
530,519
520,531
531,520
521,532
532,521
522,533
533,522
523,534
534,523
524,535
535,524
525,536
536,525
526,537
537,526
527,538
538,527
528,539
539,528
529,540
540,529
530,543
543,530
531,544
544,531
532,545
545,532
533,546
546,533
534,547
547,534
535,548
548,535
536,549
549,536
537,550
550,537
538,551
551,538
539,552
552,539
540,553
553,540
541,554
554,541
543,555
555,543
544,556
556,544
545,557
557,545
546,558
558,546
547,559
559,547
548,560
560,548
549,561
561,549
550,562
562,550
551,563
563,551
552,564
564,552
553,565
565,553
554,566
566,554
555,569
569,555
557,571
571,557
558,572
572,558
559,573
573,559
560,574
574,560
561,575
575,561
562,576
576,562
563,577
577,563
564,578
578,564
569,579
579,569
570,580
580,570
571,581
581,571
572,582
582,572
573,583
583,573
574,584
584,574
575,585
585,575
576,586
586,576
577,587
587,577
578,588
588,578
579,590
590,579
580,591
591,580
581,592
592,581
582,593
593,582
583,594
594,583
584,595
595,584
585,596
596,585
586,597
597,586
587,598
598,587
590,599
599,590
591,600
600,591
592,601
601,592
593,602
602,593
594,603
603,594
595,604
604,595
596,605
605,596
597,606
606,597
598,607
607,598
599,610
610,599
600,611
611,600
601,612
612,601
602,613
613,602
603,614
614,603
604,615
615,604
605,616
616,605
606,617
617,606
607,618
618,607
608,619
619,608
609,620
620,609
610,622
622,610
611,623
623,611
612,624
624,612
613,625
625,613
614,626
626,614
615,627
627,615
616,628
628,616
617,629
629,617
618,630
630,618
619,631
631,619
620,632
632,620
622,633
633,622
623,634
634,623
624,635
635,624
625,636
636,625
626,637
637,626
627,638
638,627
628,639
639,628
629,640
640,629
630,641
641,630
631,642
642,631
633,643
643,633
634,644
644,634
635,645
645,635
636,646
646,636
637,647
647,637
638,648
648,638
639,649
649,639
640,650
650,640
641,651
651,641
642,652
652,642
643,655
655,643
644,656
656,644
645,657
657,645
646,658
658,646
647,659
659,647
648,660
660,648
649,661
661,649
650,662
662,650
651,663
663,651
655,664
664,655
656,665
665,656
657,666
666,657
658,667
667,658
659,668
668,659
660,669
669,660
661,670
670,661
662,671
671,662
663,672
672,663
664,676
676,664
665,677
677,665
666,678
678,666
667,679
679,667
668,680
680,668
669,681
681,669
670,682
682,670
671,683
683,671
672,684
684,672
676,685
685,676
677,686
686,677
678,687
687,678
679,688
688,679
680,689
689,680
681,690
690,681
682,691
691,682
683,692
692,683
685,693
693,685
686,694
694,686
687,695
695,687
688,696
696,688
689,697
697,689
690,698
698,690
691,699
699,691
692,700
700,692
693,703
703,693
694,704
704,694
695,705
705,695
696,706
706,696
697,707
707,697
698,708
708,698
699,709
709,699
700,710
710,700
701,711
711,701
702,712
712,702
703,713
713,703
704,714
714,704
705,715
715,705
706,716
716,706
707,717
717,707
708,718
718,708
709,719
719,709
710,720
720,710
711,721
721,711
712,722
722,712
713,724
724,713
714,725
725,714
715,726
726,715
716,727
727,716
717,728
728,717
718,729
729,718
719,730
730,719
720,731
731,720
721,732
732,721
722,733
733,722
734, 735
734, 737
735, 734
735, 736
735, 737
735, 738
735, 739
735, 740
735, 741
735, 742
735, 743
736, 735
736, 738
736, 739
737, 734
737, 735
737, 738
738, 735
738, 736
738, 737
739, 735
739, 736
740, 735
740, 741
741, 735
741, 740
741, 742
742, 735
742, 741
742, 743
743, 735
743, 742
744, 745
744, 747
745, 744
745, 746
745, 747
745, 748
745, 749
745, 750
745, 751
745, 752
745, 753
745, 754
745, 755
745, 756
745, 757
745, 758
745, 759
746, 745
747, 744
747, 745
747, 748
748, 745
748, 747
748, 749
749, 745
749, 748
749, 750
750, 745
750, 749
750, 751
750, 752
751, 745
751, 750
752, 745
752, 750
752, 753
753, 745
753, 752
753, 754
754, 745
754, 753
754, 755
755, 745
755, 754
755, 756
756, 745
756, 755
756, 757
757, 745
757, 756
757, 758
758, 745
758, 757
758, 759
759, 745
759, 758
760, 761
760, 763
760, 764
761, 760
761, 762
761, 763
761, 764
761, 765
761, 766
761, 767
761, 768
761, 769
761, 770
761, 771
761, 772
761, 773
761, 774
761, 775
761, 776
761, 777
762, 761
763, 760
763, 761
764, 760
764, 761
764, 765
765, 761
765, 764
765, 766
766, 761
766, 765
766, 767
766, 768
767, 761
767, 766
768, 761
768, 766
768, 769
769, 761
769, 768
769, 770
770, 761
770, 769
770, 771
771, 761
771, 770
771, 772
772, 761
772, 771
772, 773
773, 761
773, 772
773, 774
774, 761
774, 773
774, 775
775, 761
775, 774
775, 776
775, 777
776, 761
776, 775
777, 761
777, 775
778, 779
778, 781
779, 778
779, 780
779, 781
779, 782
779, 783
779, 784
779, 785
779, 786
779, 787
779, 788
779, 789
779, 790
779, 791
780, 779
780, 790
780, 791
781, 778
781, 779
781, 782
782, 779
782, 781
782, 783
783, 779
783, 782
783, 784
784, 779
784, 783
784, 785
785, 779
785, 784
785, 786
786, 779
786, 785
786, 787
787, 779
787, 786
787, 788
788, 779
788, 787
788, 789
789, 779
789, 788
790, 779
790, 780
791, 779
791, 780
792, 793
792, 795
793, 792
793, 794
793, 795
793, 796
793, 797
793, 798
793, 799
793, 800
793, 801
793, 802
793, 803
793, 804
794, 793
795, 792
795, 793
795, 796
796, 793
796, 795
796, 797
797, 793
797, 796
797, 798
798, 793
798, 797
798, 799
798, 800
798, 801
799, 793
799, 798
799, 800
800, 793
800, 798
800, 799
801, 793
801, 798
801, 802
802, 793
802, 801
802, 803
803, 793
803, 802
803, 804
804, 793
804, 803
805, 806
805, 808
806, 805
806, 807
806, 808
806, 809
806, 810
806, 811
806, 812
806, 813
806, 814
806, 815
806, 816
806, 817
806, 818
806, 819
807, 806
808, 805
808, 806
808, 809
809, 806
809, 808
809, 810
810, 806
810, 809
810, 811
810, 812
811, 806
811, 810
812, 806
812, 810
812, 813
813, 806
813, 812
813, 814
814, 806
814, 813
814, 815
815, 806
815, 814
815, 816
816, 806
816, 815
816, 817
817, 806
817, 816
817, 818
818, 806
818, 817
818, 819
819, 806
819, 818
820, 821
820, 823
821, 820
821, 822
821, 823
821, 824
821, 825
821, 826
821, 827
821, 828
821, 829
821, 830
822, 821
823, 820
823, 821
823, 824
824, 821
824, 823
824, 825
825, 821
825, 824
825, 826
826, 821
826, 825
826, 827
827, 821
827, 826
827, 828
828, 821
828, 827
828, 829
829, 821
829, 828
829, 830
830, 821
830, 829
831, 832
831, 834
832, 831
832, 833
832, 834
832, 835
832, 836
832, 837
832, 838
832, 839
832, 840
832, 841
832, 842
832, 843
832, 844
832, 845
833, 832
834, 831
834, 832
834, 835
835, 832
835, 834
835, 836
836, 832
836, 835
836, 837
837, 832
837, 836
837, 838
837, 839
838, 832
838, 837
839, 832
839, 837
839, 840
840, 832
840, 839
840, 841
841, 832
841, 840
841, 842
842, 832
842, 841
842, 843
843, 832
843, 842
843, 844
844, 832
844, 843
844, 845
845, 832
845, 844
846, 847
846, 849
847, 846
847, 848
847, 849
847, 850
847, 851
847, 852
847, 853
847, 854
847, 855
847, 856
847, 857
847, 858
847, 859
847, 860
848, 847
848, 860
849, 846
849, 847
849, 850
850, 847
850, 849
850, 851
851, 847
851, 850
851, 852
852, 847
852, 851
852, 853
853, 847
853, 852
853, 854
854, 847
854, 853
854, 855
855, 847
855, 854
855, 856
856, 847
856, 855
856, 857
857, 847
857, 856
857, 858
858, 847
858, 857
858, 859
859, 847
859, 858
859, 860
860, 847
860, 848
860, 859
861, 862
861, 864
862, 861
862, 863
862, 864
862, 865
862, 866
862, 867
862, 868
862, 869
862, 870
862, 871
862, 872
862, 873
862, 874
863, 862
864, 861
864, 862
864, 865
865, 862
865, 864
865, 866
866, 862
866, 865
866, 867
867, 862
867, 866
867, 868
868, 862
868, 867
868, 869
869, 862
869, 868
869, 870
870, 862
870, 869
870, 871
871, 862
871, 870
871, 872
872, 862
872, 871
872, 873
873, 862
873, 872
873, 874
874, 862
874, 873
875, 876
875, 877
875, 878
875, 879
875, 880
875, 881
875, 882
875, 883
875, 884
875, 885
875, 886
875, 887
875, 888
875, 889
876, 875
876, 884
876, 885
877, 875
877, 878
878, 875
878, 877
878, 879
879, 875
879, 878
879, 880
880, 875
880, 879
880, 881
881, 875
881, 880
881, 882
882, 875
882, 881
882, 883
883, 875
883, 882
883, 884
884, 875
884, 876
884, 883
885, 875
885, 876
885, 886
886, 875
886, 885
886, 887
887, 875
887, 886
887, 888
888, 875
888, 887
888, 889
889, 875
889, 888
890, 891
890, 893
891, 890
891, 892
891, 893
891, 894
891, 895
891, 896
891, 897
891, 898
891, 899
891, 900
891, 901
891, 902
891, 903
892, 891
892, 896
892, 897
892, 898
893, 890
893, 891
893, 894
894, 891
894, 893
894, 895
895, 891
895, 894
895, 896
896, 891
896, 892
896, 895
897, 891
897, 892
898, 891
898, 892
898, 899
898, 900
899, 891
899, 898
900, 891
900, 898
900, 901
901, 891
901, 900
901, 902
902, 891
902, 901
902, 903
903, 891
903, 902
904, 905
904, 907
905, 904
905, 906
905, 907
905, 908
905, 909
905, 910
905, 911
905, 912
905, 913
905, 914
905, 915
905, 916
905, 917
906, 905
907, 904
907, 905
907, 908
908, 905
908, 907
908, 909
908, 910
908, 912
909, 905
909, 908
909, 910
910, 905
910, 908
910, 909
910, 911
911, 905
911, 910
912, 905
912, 908
912, 913
913, 905
913, 912
913, 914
914, 905
914, 913
914, 915
915, 905
915, 914
915, 916
916, 905
916, 915
916, 917
917, 905
917, 916
918, 919
918, 920
918, 921
918, 922
918, 923
918, 924
918, 925
918, 926
918, 927
919, 918
920, 918
920, 921
921, 918
921, 920
921, 922
922, 918
922, 921
922, 923
923, 918
923, 922
923, 924
924, 918
924, 923
924, 925
924, 926
925, 918
925, 924
926, 918
926, 924
926, 927
927, 918
927, 926
928, 929
928, 931
929, 928
929, 930
929, 931
929, 932
929, 933
929, 934
929, 935
929, 936
929, 937
930, 929
931, 928
931, 929
931, 932
932, 929
932, 931
932, 933
933, 929
933, 932
933, 934
934, 929
934, 933
934, 935
935, 929
935, 934
935, 936
936, 929
936, 935
936, 937
937, 929
937, 936
938, 939
938, 941
939, 938
939, 940
939, 941
939, 942
939, 943
939, 944
939, 945
939, 946
939, 947
940, 939
941, 938
941, 939
941, 942
942, 939
942, 941
942, 943
943, 939
943, 942
943, 944
944, 939
944, 943
944, 945
945, 939
945, 944
945, 946
946, 939
946, 945
946, 947
947, 939
947, 946
948, 949
948, 951
949, 948
949, 950
949, 951
949, 952
949, 953
949, 954
949, 955
949, 956
949, 957
949, 958
949, 959
949, 960
950, 949
951, 948
951, 949
951, 952
951, 953
952, 949
952, 951
953, 949
953, 951
953, 954
954, 949
954, 953
954, 955
955, 949
955, 954
955, 956
956, 949
956, 955
956, 957
957, 949
957, 956
957, 958
958, 949
958, 957
958, 959
959, 949
959, 958
959, 960
960, 949
960, 959
961, 962
961, 964
962, 961
962, 963
962, 964
962, 965
962, 966
962, 967
962, 968
963, 962
964, 961
964, 962
964, 965
965, 962
965, 964
965, 966
966, 962
966, 965
966, 967
967, 962
967, 966
967, 968
968, 962
968, 967
969, 970
969, 972
969, 973
970, 969
970, 971
970, 972
970, 973
970, 974
970, 975
970, 976
970, 977
970, 978
971, 970
972, 969
972, 970
973, 969
973, 970
973, 974
974, 970
974, 973
974, 975
975, 970
975, 974
975, 976
976, 970
976, 975
976, 977
977, 970
977, 976
977, 978
978, 970
978, 977
979, 980
979, 982
980, 979
980, 981
980, 982
980, 983
980, 984
980, 985
980, 986
980, 987
980, 988
980, 989
980, 990
980, 991
980, 992
981, 980
982, 979
982, 980
982, 983
983, 980
983, 982
983, 984
984, 980
984, 983
984, 985
984, 986
985, 980
985, 984
986, 980
986, 984
986, 987
987, 980
987, 986
987, 988
988, 980
988, 987
988, 989
988, 990
989, 980
989, 988
990, 980
990, 988
990, 991
991, 980
991, 990
991, 992
992, 980
992, 991
1,12
12,1
2,13
13,2
3,14
14,3
4,15
15,4
5,16
16,5
6,17
17,6
7,18
18,7
8,19
19,8
9,20
20,9
12,21
21,12
13,22
22,13
14,23
23,14
15,24
24,15
16,25
25,16
17,26
26,17
18,27
27,18
19,28
28,19
21,29
29,21
22,30
30,22
23,31
31,23
24,32
32,24
25,33
33,25
26,34
34,26
27,35
35,27
28,36
36,28
29,38
38,29
30,39
39,30
31,40
40,31
32,41
41,32
33,42
42,33
34,43
43,34
35,44
44,35
36,45
45,36
37,46
46,37
38,48
48,38
39,49
49,39
40,50
50,40
41,51
51,41
42,52
52,42
43,53
53,43
44,54
54,44
45,55
55,45
46,56
56,46
48,57
57,48
49,58
58,49
50,59
59,50
51,60
60,51
52,61
61,52
53,62
62,53
54,63
63,54
55,64
64,55
56,65
65,56
57,71
71,57
59,73
73,59
60,74
74,60
61,72
72,61
62,75
75,62
63,76
76,63
64,77
77,64
65,78
78,65
71,79
79,71
72,80
80,72
73,81
81,73
74,82
82,74
75,83
83,75
76,84
84,76
79,85
85,79
80,86
86,80
81,87
87,81
82,88
88,82
83,89
89,83
84,90
90,84
85,92
92,85
86,93
93,86
87,94
94,87
88,95
95,88
89,96
96,89
90,97
97,90
91,98
98,91
92,99
99,92
93,100
100,93
94,101
101,94
95,102
102,95
96,103
103,96
97,104
104,97
98,105
105,98
99,110
110,99
100,111
111,100
101,112
112,101
102,113
113,102
103,114
114,103
104,115
115,104
105,116
116,105
106,117
117,106
107,118
118,107
108,119
119,108
109,120
120,109
110,123
123,110
111,124
124,111
112,125
125,112
113,126
126,113
114,127
127,114
115,128
128,115
116,129
129,116
117,130
130,117
118,131
131,118
119,132
132,119
120,133
133,120
121,134
134,121
122,135
135,122
123,137
137,123
124,138
138,124
125,139
139,125
126,140
140,126
127,141
141,127
128,142
142,128
129,143
143,129
130,144
144,130
131,145
145,131
132,146
146,132
133,147
147,133
134,148
148,134
135,149
149,135
136,150
150,136
137,151
151,137
138,152
152,138
139,153
153,139
140,154
154,140
141,155
155,141
142,156
156,142
143,157
157,143
144,158
158,144
145,159
159,145
146,160
160,146
147,161
161,147
148,162
162,148
149,163
163,149
150,164
164,150
151,166
166,151
152,167
167,152
153,168
168,153
154,169
169,154
155,170
170,155
156,171
171,156
157,172
172,157
158,173
173,158
159,174
174,159
160,175
175,160
161,176
176,161
162,177
177,162
166,178
178,166
167,179
179,167
168,180
180,168
169,181
181,169
170,182
182,170
171,183
183,171
172,184
184,172
173,185
185,173
174,186
186,174
175,187
187,175
178,188
188,178
179,189
189,179
180,190
190,180
181,191
191,181
182,192
192,182
183,193
193,183
184,194
194,184
185,195
195,185
186,196
196,186
187,197
197,187
188,198
198,188
189,199
199,189
190,200
200,190
191,201
201,191
192,202
202,192
193,203
203,193
194,204
204,194
195,205
205,195
196,206
206,196
197,207
207,197
198,208
208,198
199,209
209,199
200,210
210,200
201,211
211,201
202,212
212,202
203,213
213,203
204,214
214,204
205,215
215,205
206,216
216,206
208,217
217,208
209,218
218,209
210,219
219,210
211,220
220,211
212,221
221,212
213,222
222,213
214,223
223,214
215,224
224,215
216,225
225,216
217,226
226,217
218,227
227,218
219,228
228,219
220,229
229,220
221,230
230,221
222,231
231,222
223,232
232,223
224,233
233,224
225,234
234,225
226,237
237,226
227,238
238,227
228,239
239,228
229,240
240,229
230,241
241,230
231,242
242,231
232,243
243,232
233,244
244,233
234,245
245,234
235,246
246,235
236,247
247,236
237,249
249,237
238,250
250,238
239,251
251,239
240,252
252,240
241,253
253,241
242,254
254,242
243,255
255,243
244,256
256,244
245,257
257,245
246,258
258,246
249,259
259,249
250,260
260,250
251,261
261,251
252,262
262,252
253,263
263,253
254,264
264,254
255,265
265,255
256,266
266,256
257,267
267,257
258,268
268,258
259,272
272,259
261,274
274,261
262,273
273,262
263,275
275,263
264,276
276,264
265,277
277,265
266,278
278,266
272,279
279,272
273,280
280,273
274,281
281,274
275,282
282,275
276,283
283,276
277,284
284,277
278,285
285,278
279,286
286,279
280,287
287,280
281,288
288,281
282,289
289,282
283,290
290,283
284,291
291,284
285,292
292,285
286,296
296,286
287,297
297,287
288,298
298,288
289,299
299,289
290,300
300,290
291,301
301,291
292,302
302,292
293,303
303,293
296,304
304,296
297,314
314,297
298,306
306,298
299,307
307,299
300,308
308,300
301,309
309,301
302,310
310,302
303,311
311,303
304,317
317,304
305,318
318,305
306,319
319,306
307,320
320,307
308,321
321,308
309,322
322,309
310,323
323,310
311,324
324,311
312,325
325,312
313,326
326,313
314,327
327,314
315,328
328,315
317,329
329,317
318,330
330,318
319,331
331,319
320,332
332,320
321,333
333,321
322,334
334,322
323,335
335,323
324,336
336,324
325,337
337,325
326,338
338,326
327,339
339,327
329,340
340,329
330,341
341,330
331,342
342,331
332,343
343,332
333,344
344,333
334,345
345,334
335,346
346,335
336,347
347,336
337,348
348,337
338,349
349,338
339,350
350,339
340,352
352,340
341,353
353,341
342,354
354,342
343,355
355,343
344,356
356,344
345,357
357,345
346,358
358,346
347,359
359,347
348,360
360,348
349,361
361,349
350,362
362,350
351,363
363,351
352,365
365,352
353,366
366,353
354,367
367,354
355,368
368,355
356,369
369,356
357,370
370,357
358,371
371,358
359,372
372,359
360,373
373,360
361,374
374,361
362,375
375,362
365,376
376,365
366,377
377,366
367,378
378,367
368,379
379,368
369,380
380,369
370,381
381,370
371,382
382,371
372,383
383,372
373,384
384,373
374,385
385,374
376,386
386,376
377,387
387,377
378,388
388,378
379,389
389,379
380,390
390,380
381,391
391,381
382,392
392,382
383,393
393,383
384,394
394,384
385,395
395,385
386,400
400,386
387,401
401,387
388,402
402,388
389,403
403,389
390,404
404,390
391,405
405,391
392,406
406,392
393,407
407,393
394,408
408,394
395,409
409,395
400,410
410,400
401,411
411,401
402,412
412,402
403,413
413,403
404,414
414,404
405,415
415,405
406,416
416,406
410,417
417,410
411,418
418,411
412,419
419,412
413,420
420,413
414,421
421,414
415,422
422,415
416,423
423,416
417,426
426,417
418,427
427,418
419,429
429,419
420,428
428,420
421,430
430,421
422,431
431,422
423,432
432,423
424,433
433,424
425,434
434,425
426,435
435,426
427,441
441,427
428,437
437,428
429,438
438,429
430,439
439,430
431,440
440,431
432,442
442,432
433,443
443,433
434,444
444,434
435,449
449,435
436,450
450,436
437,451
451,437
438,452
452,438
439,453
453,439
440,454
454,440
441,455
455,441
442,456
456,442
443,457
457,443
444,458
458,444
445,459
459,445
446,460
460,446
447,461
461,447
449,462
462,449
450,463
463,450
451,464
464,451
452,465
465,452
453,466
466,453
454,467
467,454
455,468
468,455
456,469
469,456
457,470
470,457
458,471
471,458
459,472
472,459
462,473
473,462
463,474
474,463
464,475
475,464
465,476
476,465
466,477
477,466
467,478
478,467
468,479
479,468
469,480
480,469
470,481
481,470
471,482
482,471
473,483
483,473
474,484
484,474
475,485
485,475
476,486
486,476
477,487
487,477
478,488
488,478
479,489
489,479
480,490
490,480
481,491
491,481
482,492
492,482
483,493
493,483
485,495
495,485
486,496
496,486
487,497
497,487
488,498
498,488
489,499
499,489
490,500
500,490
491,501
501,491
492,502
502,492
493,507
507,493
494,508
508,494
495,509
509,495
496,510
510,496
497,511
511,497
498,512
512,498
499,513
513,499
500,514
514,500
501,515
515,501
502,516
516,502
503,517
517,503
504,518
518,504
507,519
519,507
508,520
520,508
509,521
521,509
510,522
522,510
511,523
523,511
512,524
524,512
513,525
525,513
514,526
526,514
515,527
527,515
516,528
528,516
517,529
529,517
519,530
530,519
520,531
531,520
521,532
532,521
522,533
533,522
523,534
534,523
524,535
535,524
525,536
536,525
526,537
537,526
527,538
538,527
528,539
539,528
529,540
540,529
530,543
543,530
531,544
544,531
532,545
545,532
533,546
546,533
534,547
547,534
535,548
548,535
536,549
549,536
537,550
550,537
538,551
551,538
539,552
552,539
540,553
553,540
541,554
554,541
543,555
555,543
544,556
556,544
545,557
557,545
546,558
558,546
547,559
559,547
548,560
560,548
549,561
561,549
550,562
562,550
551,563
563,551
552,564
564,552
553,565
565,553
554,566
566,554
555,569
569,555
557,571
571,557
558,572
572,558
559,573
573,559
560,574
574,560
561,575
575,561
562,576
576,562
563,577
577,563
564,578
578,564
569,579
579,569
570,580
580,570
571,581
581,571
572,582
582,572
573,583
583,573
574,584
584,574
575,585
585,575
576,586
586,576
577,587
587,577
578,588
588,578
579,590
590,579
580,591
591,580
581,592
592,581
582,593
593,582
583,594
594,583
584,595
595,584
585,596
596,585
586,597
597,586
587,598
598,587
590,599
599,590
591,600
600,591
592,601
601,592
593,602
602,593
594,603
603,594
595,604
604,595
596,605
605,596
597,606
606,597
598,607
607,598
599,610
610,599
600,611
611,600
601,612
612,601
602,613
613,602
603,614
614,603
604,615
615,604
605,616
616,605
606,617
617,606
607,618
618,607
608,619
619,608
609,620
620,609
610,622
622,610
611,623
623,611
612,624
624,612
613,625
625,613
614,626
626,614
615,627
627,615
616,628
628,616
617,629
629,617
618,630
630,618
619,631
631,619
620,632
632,620
622,633
633,622
623,634
634,623
624,635
635,624
625,636
636,625
626,637
637,626
627,638
638,627
628,639
639,628
629,640
640,629
630,641
641,630
631,642
642,631
633,643
643,633
634,644
644,634
635,645
645,635
636,646
646,636
637,647
647,637
638,648
648,638
639,649
649,639
640,650
650,640
641,651
651,641
642,652
652,642
643,655
655,643
644,656
656,644
645,657
657,645
646,658
658,646
647,659
659,647
648,660
660,648
649,661
661,649
650,662
662,650
651,663
663,651
655,664
664,655
656,665
665,656
657,666
666,657
658,667
667,658
659,668
668,659
660,669
669,660
661,670
670,661
662,671
671,662
663,672
672,663
664,676
676,664
665,677
677,665
666,678
678,666
667,679
679,667
668,680
680,668
669,681
681,669
670,682
682,670
671,683
683,671
672,684
684,672
676,685
685,676
677,686
686,677
678,687
687,678
679,688
688,679
680,689
689,680
681,690
690,681
682,691
691,682
683,692
692,683
685,693
693,685
686,694
694,686
687,695
695,687
688,696
696,688
689,697
697,689
690,698
698,690
691,699
699,691
692,700
700,692
693,703
703,693
694,704
704,694
695,705
705,695
696,706
706,696
697,707
707,697
698,708
708,698
699,709
709,699
700,710
710,700
701,711
711,701
702,712
712,702
703,713
713,703
704,714
714,704
705,715
715,705
706,716
716,706
707,717
717,707
708,718
718,708
709,719
719,709
710,720
720,710
711,721
721,711
712,722
722,712
713,724
724,713
714,725
725,714
715,726
726,715
716,727
727,716
717,728
728,717
718,729
729,718
719,730
730,719
720,731
731,720
721,732
732,721
722,733
733,722
724,734
734,724
725,735
735,725
726,736
736,726
727,737
737,727
728,738
738,728
729,739
739,729
730,740
740,730
731,741
741,731
732,742
742,732
733,743
743,733
734,744
744,734
736,746
746,736
737,747
747,737
738,748
748,738
739,749
749,739
740,750
750,740
741,751
751,741
742,752
752,742
743,753
753,743
744,760
760,744
745,761
761,745
746,762
762,746
747,763
763,747
748,764
764,748
749,765
765,749
750,766
766,750
751,767
767,751
752,768
768,752
753,769
769,753
754,770
770,754
755,771
771,755
756,772
772,756
757,773
773,757
758,774
774,758
759,775
775,759
760,778
778,760
762,780
780,762
763,781
781,763
764,782
782,764
765,783
783,765
766,784
784,766
767,785
785,767
768,786
786,768
769,787
787,769
770,788
788,770
771,789
789,771
772,790
790,772
773,791
791,773
778,792
792,778
779,793
793,779
780,794
794,780
781,795
795,781
782,796
796,782
783,797
797,783
784,798
798,784
785,799
799,785
786,800
800,786
787,801
801,787
788,802
802,788
789,803
803,789
790,804
804,790
792,805
805,792
793,806
806,793
794,807
807,794
795,808
808,795
796,809
809,796
797,810
810,797
798,811
811,798
799,812
812,799
800,813
813,800
801,814
814,801
802,815
815,802
803,816
816,803
804,817
817,804
805,820
820,805
807,822
822,807
808,823
823,808
809,824
824,809
810,825
825,810
811,826
826,811
812,827
827,812
813,828
828,813
814,829
829,814
815,830
830,815
820,831
831,820
822,833
833,822
823,834
834,823
824,835
835,824
825,836
836,825
826,837
837,826
827,838
838,827
828,839
839,828
829,840
840,829
830,841
841,830
831,846
846,831
832,847
847,832
833,848
848,833
834,849
849,834
835,850
850,835
836,851
851,836
837,852
852,837
838,853
853,838
839,854
854,839
840,855
855,840
841,856
856,841
842,857
857,842
843,858
858,843
844,859
859,844
845,860
860,845
846,861
861,846
847,862
862,847
848,863
863,848
849,864
864,849
850,865
865,850
851,866
866,851
852,867
867,852
853,868
868,853
854,869
869,854
855,870
870,855
856,871
871,856
857,872
872,857
858,873
873,858
859,874
874,859
861,876
876,861
862,875
875,862
863,877
877,863
864,878
878,864
865,879
